PROJECT,POSITION_BUCKET,FILL_COUNT,VOLUME_USD,AVG_FILL_USD
solfi,0.6,133124,55819584.8438365,419.305195486
solfi,0.55,122470,55858059.4433453,456.095855665
solfi,0,101836,42591960.2821236,418.240703505
solfi,0.05,79253,31227352.1213515,394.021073289
solfi,0.25,44545,20566254.7813487,461.696145052
solfi,0.5,109396,50347973.9266371,460.235967738
tesserav,0.2,52067,25597951.2370676,491.634840438
tesserav,0.7,144889,65572450.605703,452.570247608
tesserav,0.05,91603,41502693.18532,453.071331565
tesserav,0.5,114616,66922831.3263946,583.887339694
tesserav,0.8,158127,71097738.6878797,449.624281039
tesserav,0.6,138383,66516910.0542184,480.672554101
tesserav,0.75,148805,68480380.2593708,460.202145488
tesserav,0.65,144359,66277611.2881998,459.116586345
tesserav,0.9,185361,82910403.0695316,447.291518008
tesserav,0.95,209667,86251992.8958523,411.376100654
tesserav,0.45,93277,59496096.2504089,637.843158018
tesserav,0.4,71530,48739449.5158711,681.38472691
tesserav,0.3,48733,28508495.0569073,584.993639975
tesserav,0.25,48195,25509507.8009199,529.297806846
tesserav,0.85,165339,76311721.8448054,461.547014587
tesserav,0,116717,56934166.8889166,487.796695331
tesserav,0.1,74642,35455797.3682724,475.011352433
tesserav,0.35,55582,38080947.5932001,685.130934353
tesserav,0.55,127722,68198290.8686267,533.958839265
tesserav,0.15,61285,27698286.5802121,451.958661666
zerofi,0.85,66739,17404640.3348583,260.786651506
zerofi,0.2,21761,6426756.97737729,295.333715242
zerofi,0.65,58818,15885926.6572642,270.086141271
zerofi,0.35,23066,6862143.49807671,297.500368424
zerofi,0.7,58454,15907271.7414947,272.133160117
zerofi,0.75,60092,15524797.7654097,258.350492002
zerofi,0.1,31137,9087249.77965872,291.847312832
zerofi,0.5,45780,13420364.0527705,293.149061878
zerofi,0.45,36944,11460834.0607659,310.221796794
zerofi,0.15,25171,7605837.08292187,302.16666334
zerofi,0.3,20566,6406957.89943125,311.531552049
zerofi,0.25,20315,6750824.39066629,332.307378325
zerofi,0.8,63091,15455736.1983057,244.975292804
zerofi,0.9,75719,18661127.0360623,246.452370423
zerofi,0.05,38042,11230714.2254144,295.218816713
zerofi,0.6,56360,16732260.4967945,296.881839901
zerofi,0.95,89478,21990141.7736545,245.760318443
zerofi,0.55,51778,15284681.4418192,295.196443312
zerofi,0,50077,15127913.9008014,302.093054712
zerofi,0.4,28835,8738731.7831981,303.059884973
