FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Pump.fun Frontend,0slot,AiDoLWFKzNxSXKeZ4zym2TEPkg6F4kQ3YBA8WhANVPEq,3.851781173
Raydium Frontend,jito,7G4RfctwLLgqG4ZWfCirU8dfJd87mKQWgB4EHQRv8i7v,0.038989647
Pump.fun Frontend,0slot,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,1.123977996
Terminal Trading Bot,temporal,76rcGHdPvgs8G1XrzCXUTWtwgT59AFDvpB4VbTS2TBBJ,1.2811
GMGN Trading Bot,blockrazor,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,0.236399935
Jupiter Agg,astralane,G1eAmANVWf6ZeoxG4aMbS1APauyEDHqLxHFytzk5hZqN,0.004000467
Axiom Frontend,temporal_private,HFTcVVrX93SJwYHAiiHAssb3c4zXqSsF4mNjg5arGPEj,6.186628084
Pump.fun Frontend,0slot,mastWEbKEMjvBCd1uaUBpNjWcfSPhXMWnH9tTrgzn1g,1.011905264
Byreal Frontend,jito,7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,0.022929305
Jupiter Agg,astralane,anza1rXDVhy1NfVNtsbT3kSBh2jgB1BGZUKuUibSAJd,0.02731108
Unknown Frontend,bloxroute,THWsLPufeq9LWs2H9vYPbtFwdxAHbQHvSbT6pztG8x1,0.01400071
Axiom Frontend,temporal_private,sTEVErNNwF2qPnV6DuNPkWpEyCt4UU6k2Y3Hyn7WUFu,2.201997449
Binance Wallet,jito,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,0.00265692
Jupiter Agg,temporal,Diman2GphWLwECE3swjrAEAJniezpYLxK1edUydiDZau,0.484728834
Pump.fun Frontend,bloxroute,H9ENbtmy2tWFtAJNmpC8xQtbcr1NTp4FXLdphRaG8L2T,0.4107
Jupiter Agg,jito,bxrAptB5ZpZBhoLedJpoGWY5hBjjt3zvVBr2323Rrq6,0.583043156
GMGN Trading Bot,0slot,6gL3uHvuUjaPp9mTBf2VZ4tpKiYhbWyPrAPboGByzEHd,0.017825076
Axiom Frontend,jito,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,0.001036647
GMGN Trading Bot,jito,BtsmiEEvnSuUnKxqXj2PZRYpPJAc7C34mGz8gtJ1DAaH,0.004132326
Jupiter Agg,jito,14GtGcdikcK33tFBhedZ4rYTHcTpWveCxLXvR3Ydx9zS,1.232627084
Pump.fun Frontend,helius,AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,0.586406764
Meteora Frontend,0slot,5EhGYUyQNrxgUbuYF4vbL2SZDT6RMfhq3yjeyevvULeC,0.316815258
Pump.fun Frontend,jito,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,0.271781203
OKX DEX,helius,Jupiter,0.006336
Raydium Frontend,helius,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,0.130912671
Arb Bot (AWyH),astralane,ana2y2YvQ3ZPMwm6qhnN3nJoUSiT3qx5Pvetkq9xcfY,0.00041
Terminal Trading Bot,jito,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,0.090821
Jupiter Agg,jito,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,0.171463324
Meteora Frontend,jito,H8fHToVcZPi5bupGZohGPX2SWs8NHzgFKQ31wi5n6oux,0.207502266
Arb Bot (mine9),jito,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,0.004560065
Jupiter Agg,jito,gotasRuLTuJNZDtLHmaDJpEUjCWZqkHcuwbLhkgCwCX,0.014808947
Unknown Frontend,jito,3cZSHGfNdaULpFAvGbWbxpVwzXB4gHdk8NFucPNR5pgA,0.185650392
Raydium Frontend,astralane,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.76125624
Arb Bot (AWyH),jito,Staking Facilities | MEV,0.005852289
Pump.fun Frontend,0slot,BR1aTt4ZZUCwWJDkSYf1hqkYJjo7Mb7Ar8iVTkeSwUB8,0.643861008
Pump.fun Frontend,jito,Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,0.256766349
Axiom Frontend,astralane,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,0.127656324
Binance Wallet,blockrazor,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,0.079870252
Raydium Frontend,0slot,1unarWPGGseFag2WfnoFv8o9P7vTPU8eHex9GinP3eY,0.0031
Meteora Frontend,jito,7HMHSdQkjDwz9Q5zAhEy83uzW3XHJchjdpMYapKXcKt5,0.042490202
Unknown Frontend,jito,3tzpLMWRkWucvTRWU5PjgKzN1iwJuV69yCCjmuuo4gTk,0.183462019
Unknown Frontend,helius,Upbit Staking,0.624079266
Meteora Frontend,jito,3BeharBd3j4sKQp7Qze27JLQLd9AEEwGTX9TC7dXYSNw,0.004703344
Pump.fun Frontend,helius,44VSCibTpr8Fn1Hk8fazhkuSrrSTYZX2f76b2xqKPwmt,0.18413661
Raydium Frontend,jito,Asymmetric Research,0.297334213
Maestro Trading Bot,blockrazor,Ledger by Figment,0.592500133
Pump.fun Frontend,0slot,Asymmetric Research,2.975128841
Pump.fun Frontend,stellium,BJvrWSfonXnS2Km8iA9KLY6D6vS3GcsaUwUNPFBumTca,0.128651256
Meteora Frontend,jito,3ZfGPNhdvo1phyqKEFy3F2DnUjuxbgYqhg7GVCdPKsyo,0.007720058
Axiom Frontend,astralane,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,0.044309698
Axiom Frontend,astralane,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,0.111998725
Pump.fun Frontend,astralane,BkoS26vBuaXnSowACdChi4WKid8UwmuPNhEJWa8KsLHd,10.009760962
Axiom Frontend,0slot,6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,1.211565148
Axiom Frontend,temporal_private,97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,6.660927376
Pump.fun Frontend,jito,7zAHbRxEQaNjKnQMjFm7j8LebHSGfzsQDdm2ZpUNPa7G,0.007674274
Titan Exchange,temporal,Helius,0.126035048
Raydium Frontend,jito,7Zm1pE4FubFYZDyAQ5Labh3A4cxDcvve1s3WCRgEAZ84,0.387559749
Terminal Trading Bot,stellium,J6etcxDdYjPHrtyvDXrbCkx3q9W1UjMj1vy1jBFPJEbK,0.9036
Terminal Trading Bot,0slot,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,1.1623
Jupiter Agg,temporal,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,2.938262114
Terminal Trading Bot,stellium,7pR7t5axFfkg2VZB1uAuFNUvpAeowq2v15J4gw5MmHTB,0.3335
Pump.fun Frontend,bloxroute,Kiln1,13.067982772
Terminal Trading Bot,0slot,ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,1.0988
Pump.fun Frontend,stellium,sce2zXNjLpPMcSCATTrLiQhAAvHNNMKypTFVtg2H37U,0.108808532
Axiom Frontend,jito,HLnodbYkL5PFA8hjAZDkm5pGzV7eLTvcs671AW2L6St9,0.527570105
Jupiter Agg,jito,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,0.185536418
Titan Exchange,jito,G9vCpJUUSpEm4zPwzSNpDmZ8MGwLEbiSLV59EBzCGvzM,0.014531513
Arb Bot (HpN),jito,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.005306429
Pump.fun Frontend,helius,F6kVwubXEfZZo6e4Kozrtg7WoWk5wTRmrC8pwoxSLa7S,0.274034017
Arb Bot (MEMS5),jito,2GUnfxZavKoPfS9s3VSEjaWDzB3vNf5RojUhprCS1rSx,0.025347389
Jupiter Agg,jito,2icWF7TvxyycF7d1NHpMZYuJJqiRy2h7wmjFSbqUij1B,0.031789179
Terminal Trading Bot,stellium,h3ZXAE168mNxsszYYrUfkMVSCWx6DU2Uvrx97Kb1Nch,0.2936
Pump.fun Frontend,jito,2icWF7TvxyycF7d1NHpMZYuJJqiRy2h7wmjFSbqUij1B,0.225877151
Arb Bot (HpN),helius,AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,0.000486
Pump.fun Frontend,astralane,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,0.974873078
Pump.fun Frontend,stellium,FdH9QEQBxPQfaF2JpcjgdfcMnDb7rjZkCDRCWLRjTQwj,0.789447522
Pump.fun Frontend,helius,2t53LvZfskcpXkdwLaBnfZLbNgyVHPu2BNFpcRBaEBhM,0.281035591
DFlow Frontend,jito,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,0.506369808
Jupiter Agg,jito,HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,0.602254164
Jupiter Agg,helius,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,0.218744977
Ave.ai Trading Bot,jito,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,0.430337497
Pump.fun Frontend,jito,5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,0.411410513
Terminal Trading Bot,temporal,juigBT2qetpYpf1iwgjaiWTjryKkY3uUTVAnRFKkqY6,0.331
Arb Bot (mine9),jito,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,0.095154388
Jupiter Agg,jito,KTMkUG8WCw9FdH44jLMBpc1teGafnYL6SgP4fHHbsNM,0.160843169
Pump.fun Frontend,jito,VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,1.447991689
Axiom Frontend,temporal_private,fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,7.25544108
Photon Frontend,temporal,phz1CRbEsCtFCh2Ro5tjyu588VU1WPMwW9BJS9yFNn2,0.005
Terminal Trading Bot,stellium,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,4.273
Axiom Frontend,jito,ArMBx6veRq33ffEP9sxHafiPRgrtzww4XvbwZbSMfXiM,0.050695113
Pump.fun Frontend,astralane,6gL3uHvuUjaPp9mTBf2VZ4tpKiYhbWyPrAPboGByzEHd,0.204806274
Raydium Frontend,jito,FWwwP9tNttSy9dJFxwf6ebXWfc6VJXqFNMTccrMiLFTH,0.137827683
Unknown Frontend,astralane,2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,0.019172388
Byreal Frontend,jito,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,0.135836692
Arb Bot (AWyH),astralane,Chorus One - Ledger,7e-05
Unknown Frontend,jito,8n4pc4sCJtBeLfJdGyJn6EcZuhtfTiepRa9ExdJFdmEN,0.461921045
Pump.fun Frontend,jito,8hAYbagNt7CMBooFfqVJhBgLqLffpjXTWJMk8yybjJsN,0.847404172
Byreal Frontend,jito,7CR3Jq4ny2tsr3DX3DvyjoU8TYs776MGkU6nLMWjAqCT,0.020745929
Jupiter Agg,jito,dcntruDNP5SEcGV4RxnsqXFURdDZGT3DTQv68Q8H7Vu,0.048296055
Meteora Frontend,jito,parayLyZvwnGjDT2pGqrVn8UDxmNcdNQCE8uPRWMeRz,0.001933917
Pump.fun Frontend,helius,5d9Mdc2Zk8as8GL1AxQeXxv5htBBvC5bjfmsXC7UUWwG,0.615338106
Axiom Frontend,temporal_private,ark1hdnnfmusE24wGHkyVG1gdRCqfmXs9drasDAdABZ,1.158352503
Orca Frontend,helius,Asymmetric Research,0.004722239
Orca Frontend,helius,76rcGHdPvgs8G1XrzCXUTWtwgT59AFDvpB4VbTS2TBBJ,0.087757119
Pump.fun Frontend,jito,6qwYjs5vCSEKaTMBbHinnW8fvdGj1r8cpzPoAV1EHKsw,0.124900988
Arb Bot (CoTh2),helius,shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,0.010771904
Unknown Frontend,jito,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,0.050646165
Meteora Frontend,jito,HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,0.083275888
Raydium Frontend,jito,7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,0.139560977
Orca Frontend,jito,GwHH8ciFhR8vejWCqmg8FWZUCNtubPY2esALvy5tBvji,0.065577181
Jupiter Agg,helius,E99w1XfS4UNM1xUKXWEuDmj8Mduy7u65jm2NCULTspSV,0.003430338
Meteora Frontend,astralane,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,0.339537264
Meteora Frontend,0slot,Binance Staking,1.190464084
Pump.fun Frontend,helius,GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,1.836991543
Pump.fun Frontend,helius,3Pfubj3ytkRxFAGwFb5vtacuZJUxko5Du39xie9MBXuC,0.044824244
Arb Bot (3URuD),jito,ANC1u9sY36q3mi2MyVhtz71un8yLgTsFBUuyLcSPzKsk,0.033244601
Orca Frontend,jito,2dfgsiSaZ51QYPsECMYMG247PXxyKdwkV9wTHoQb8YEC,0.411185854
Jupiter Agg,astralane,GmCxjmjKZoaKN1DKunbYq8RCYib94Nm3sHyncFfofaF5,0.089904431
Orca Frontend,astralane,DB7DNWMVQASMFxcjkwdr4w4eg3NmfjWTk2rqFMMbrPLA,0.090120638
Jupiter Agg,astralane,6MiEjXqYksCtKnJpvAp3CAoEZnnWZyoSxu41HCzAYNdc,0.11210119
GMGN Trading Bot,0slot,AMukCLCr52XxsEjXoDxKKxjNg4FpnsReXNaQx8aR6DJF,0.61445261
Orca Frontend,helius,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,0.036860647
Jupiter Agg,helius,GGX3BEoZDqjxcw4AbCdu62ZTMrkpSgmPt81oP2mVuZNS,0.009019224
Bitget DEX,bloxroute,5ghoFEVrsXeAPB6SUmBpZ2xq3KvHEjNMeSaBnxEBXkHV,0.026694792
Byreal Frontend,jito,oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,0.039449458
Pump.fun Frontend,0slot,3V2xaccDpFib4DbTksdiveNDmiwpXBqSWyjSof3w1Bg7,0.258048992
Pump.fun Frontend,astralane,6MiEjXqYksCtKnJpvAp3CAoEZnnWZyoSxu41HCzAYNdc,3.818413927
