FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Jupiter Agg,jito,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.187084668
Pump.fun Frontend,jito,PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,1.769430862
Pump.fun Frontend,jito,CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,0.218236918
Axiom Frontend,0slot,CaveyttUBTKttncu1e4RF814XjuoGfYv8cEsiKGDNCPX,3.068220735
Axiom Frontend,temporal_private,4W3jdXyqhLCjzA3Liu8ZNjViwrc6N9YjSB7obbxfjcKE,6.156356953
Pump.fun Frontend,jito,novaeuhY2JH2WHhc9KVTHDx2cyJZdXJC6faf4CtARZn,0.12983155
Jupiter Agg,bloxroute,Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,0.006699
Pump.fun Frontend,astralane,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,6.420430247
Axiom Frontend,astralane,DtdSSG8ZJRZVv5Jx7K1MeWp7Zxcu19GD5wQRGRpQ9uMF,0.656915532
Pump.fun Frontend,jito,5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,0.411410513
Terminal Trading Bot,stellium,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,0.3754
Pump.fun Frontend,helius,2t53LvZfskcpXkdwLaBnfZLbNgyVHPu2BNFpcRBaEBhM,0.281035591
Pump.fun Frontend,0slot,HM1KjNaXa4w8K4gCXbieoMh5gUTNeUhg9fvdXMKeBW3L,5.024812956
Jupiter Agg,jito,57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,0.206201997
Axiom Frontend,astralane,8pyp3vfVPRziYdAYEyqkwytdBbdVbQmHqfQAVDcRV3w,0.014324219
Meteora Frontend,jito,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,0.004099874
Unknown Frontend,jito,E5UXkzUxqEXpeDf3WsrMZHTs2ZSSBpAz7G4hpGwgRGDT,0.364613912
Pump.fun Frontend,jito,Fd7btgySsrjuo25CJCj7oE7VPMyezDhnx7pZkj2v69Nk,140.681141307
Meteora Frontend,jito,HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,0.083275888
Meteora Frontend,jito,HEL1USMZKAL2odpNBj2oCjffnFGaYwmbGmyewGv1e2TU,2.263270284
Meteora Frontend,jito,JupmVLmA8RoyTUbTMMuTtoPWHEiNQobxgTeGTrPNkzT,6.575918996
Jupiter Agg,jito,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,5.299541337
Axiom Frontend,temporal_private,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,424.470034499
Unknown Frontend,0slot,fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,0.224591228
Pump.fun Frontend,astralane,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,30.376121228
Axiom Frontend,0slot,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,7.427963083
Raydium Frontend,jito,GREEDkgav1ox1jYyd9Anv6exLqKV2vYnxMw5prGwmNKc,0.249288797
Axiom Frontend,jito,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.159079588
Meteora Frontend,jito,44VSCibTpr8Fn1Hk8fazhkuSrrSTYZX2f76b2xqKPwmt,0.176768482
Pump.fun Frontend,0slot,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,1.123977996
Pump.fun Frontend,stellium,mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,0.06577
Arb Bot (XxXxX),helius,JupmVLmA8RoyTUbTMMuTtoPWHEiNQobxgTeGTrPNkzT,0.010122474
Axiom Frontend,temporal_private,5RvfTSowms7BTYaBj8SxVjj7ELAAKdQadKsuNpmBAwCs,24.212656256
Pump.fun Frontend,temporal,Fd7btgySsrjuo25CJCj7oE7VPMyezDhnx7pZkj2v69Nk,14.187832862
Unknown Frontend,jito,SscQkTYV2BFQYGGffAmTzvefrFrw6z9GNYiWHstVZ77,0.119907993
Axiom Frontend,temporal_private,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,65.557432225
Jupiter Agg,temporal,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,2.938262114
Pump.fun Frontend,astralane,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,0.693875303
Axiom Frontend,temporal_private,rsbp8zMHbGCpLoRktmsjspYv77VcjxAzH1KxPCD9BiU,9.08910217
Jupiter Agg,astralane,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,0.030121303
Jupiter Agg,helius,hy1oMaD3ViyJ8i6w1xjP79zAWBBaRd1zWdTW8zYXnwu,0.032258699
Arb Bot (mine9),jito,HEL1USMZKAL2odpNBj2oCjffnFGaYwmbGmyewGv1e2TU,0.063052142
Bitget DEX,bloxroute,grptonHnt7YSmJokGK9TJJTBXDT8ca4LSWMHCCfzzPa,0.041580799
Meteora Frontend,astralane,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,0.339537264
Jupiter Agg,jito,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,0.185536418
Terminal Trading Bot,0slot,HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,0.7269
Meteora Frontend,jito,EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,0.117072379
Axiom Frontend,jito,FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,0.470804549
Unknown Frontend,0slot,9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,0.079071639
Titan Exchange,temporal,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,0.024212239
Raydium Frontend,jito,BeaCHioStqCEFDFxKwAEzyrUPYxqnBPhJ98gDKeEiTPb,0.138394573
Terminal Trading Bot,0slot,GSTampk6BJRKSDkzhaMM49R7qRx98MTPYYWvKbp83XKc,2.9166
Pump.fun Frontend,temporal,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,2.579145407
Pump.fun Frontend,helius,GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,1.836991543
Pump.fun Frontend,jito,RoYFUUD7QD9aQ34UCMcwfye8dC5YvJeXz2J3mmoy5S4,0.304594773
Pump.fun Frontend,astralane,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,0.800035884
Pump.fun Frontend,0slot,6k1YkmTKwPRUhChnxA9ryJmbtuQMbro4xFTL6mL9jycB,0.616788989
Axiom Frontend,temporal_private,1KXvrkPXwkGF6NK1zyzVuJqbXfpenPVPP6hoiK9bsK3,7.248751271
Jupiter Agg,jito,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,0.171463324
Jupiter Agg,jito,bxrAptB5ZpZBhoLedJpoGWY5hBjjt3zvVBr2323Rrq6,0.583043156
Axiom Frontend,temporal_private,7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,12.336139585
Pump.fun Frontend,0slot,4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,0.456055962
Axiom Frontend,astralane,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,0.127656324
Byreal Frontend,jito,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,0.680388075
Axiom Frontend,0slot,6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,1.211565148
Axiom Frontend,0slot,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,9.021264233
Meteora Frontend,astralane,novaeuhY2JH2WHhc9KVTHDx2cyJZdXJC6faf4CtARZn,0.01177017
OKX DEX,jito,JupmVLmA8RoyTUbTMMuTtoPWHEiNQobxgTeGTrPNkzT,0.025026829
Axiom Frontend,jito,7cVfgArCheMR6Cs4t6vz5rfnqd56vZq4ndaBrY5xkxXy,2.46673401
OKX DEX,jito,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,0.005782862
Meteora Frontend,jito,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,0.110194406
Terminal Trading Bot,jito,3RXKQBRv7xKTQeNdLSPhCiD4QcUfxEQ12rtgUkMf5LnS,0.354538
Axiom Frontend,temporal_private,FLVgaCPvSGFguumN9ao188izB4K4rxSWzkHneQMtkwQJ,2.829925691
Arb Bot (MEMS5),jito,YuRBAsy9Stw1u46A8dMp7WQVBFweLP1PKuYibzYAMmQ,0.000688522
Arb Bot (HpN),helius,A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,0.000258
GMGN Trading Bot,0slot,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,4.261360362
Byreal Frontend,jito,7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,0.022929305
Pump.fun Frontend,astralane,FwnWx7x99rGwLmipzz8ii15NqcHkKRo2oS1Y7j6LivgZ,0.482223588
Orca Frontend,helius,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,0.583851812
Pump.fun Frontend,astralane,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,9.570830711
GMGN Trading Bot,0slot,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,1.326453241
Jupiter Agg,temporal,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,1.798920111
Arb Bot (XxXxX),jito,q9XWcZ7T1wP4bW9SB4XgNNwjnFEJ982nE8aVbbNuwot,0.033327442
Raydium Frontend,helius,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,0.130912671
Pump.fun Frontend,jito,9UM8wQ8F5oMiRcP5YdqD6Lr4krpBWCD8LtgQYoisJd9i,7.340783557
Meteora Frontend,jito,MutT1jxCXbRWJXpXoJK259gLrNfzDezdxS3BSkQAmv1,0.394411849
Pump.fun Frontend,astralane,AWcCdYG7Dy6GX45c6QMPbgGwgRZPKcBDT4bXGb3QrVRV,6.746509277
Unknown Frontend,jito,3cZSHGfNdaULpFAvGbWbxpVwzXB4gHdk8NFucPNR5pgA,0.185650392
Titan Exchange,jito,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,0.047426289
Meteora Frontend,jito,3BeharBd3j4sKQp7Qze27JLQLd9AEEwGTX9TC7dXYSNw,0.004703344
Terminal Trading Bot,0slot,G2TBEh2ahNGS9tGnuBNyDduNjyfUtGhMcssgRb8b6KfH,0.8435
Titan Exchange,jito,6yFGGAgYpBxgYPuHW4rv7hJmhKrUiXKyHkpVGaYtKrwE,0.009361985
Axiom Frontend,0slot,93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,0.862612212
Unknown Frontend,astralane,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.550983689
Pump.fun Frontend,helius,HLnodbYkL5PFA8hjAZDkm5pGzV7eLTvcs671AW2L6St9,1.050113714
Terminal Trading Bot,0slot,puffinQSvKFriPbyE5atyx1ptfnyytovbzxybr1jsyy,0.7033
Terminal Trading Bot,stellium,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,4.273
Arb Bot (2Vxcb),helius,PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,0.007335787
Axiom Frontend,jito,HLnodbYkL5PFA8hjAZDkm5pGzV7eLTvcs671AW2L6St9,0.527570105
Pump.fun Frontend,helius,4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,0.056689849
Meteora Frontend,astralane,DtdSSG8ZJRZVv5Jx7K1MeWp7Zxcu19GD5wQRGRpQ9uMF,1.180720444
Pump.fun Frontend,0slot,BR1aTt4ZZUCwWJDkSYf1hqkYJjo7Mb7Ar8iVTkeSwUB8,0.643861008
Meteora Frontend,astralane,7cVfgArCheMR6Cs4t6vz5rfnqd56vZq4ndaBrY5xkxXy,0.357319008
Raydium Frontend,astralane,rsbp8zMHbGCpLoRktmsjspYv77VcjxAzH1KxPCD9BiU,0.051100139
Orca Frontend,astralane,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,0.699228129
Unknown Frontend,jito,CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,0.086536365
Axiom Frontend,astralane,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,0.111998725
Orca Frontend,jito,4aRPyjsqqFsf5488a9QAaHJLQJMGwoL5P6wRtLmroe2d,0.106003549
Jupiter Agg,jito,HrWYa5vKZrcDbQWE39SGYwyzYcbsmXfBiHJGxpasymm,0.042344579
Pump.fun Frontend,jito,6qwYjs5vCSEKaTMBbHinnW8fvdGj1r8cpzPoAV1EHKsw,0.124900988
Ave.ai Trading Bot,jito,fotby1ABxpei2EVH9uXJ6KbHYgPjbg4Sny9eRzQjtRN,0.159325
Terminal Trading Bot,jito,SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,0.641326
Axiom Frontend,0slot,radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,0.907957577
Axiom Frontend,temporal_private,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,6.775751152
Raydium Frontend,jito,bkpk9KVsDRfrArzzmkJ9mPEvbXfQxczzQYR3QMGiR8Z,0.179472611
Arb Bot (SSSnR,jito,5pPRHniefFjkiaArbGX3Y8NUysJmQ9tMZg3FrFGwHzSm,0.052210132
Arb Bot (MEMS5),helius,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,0.004515
Orca Frontend,astralane,3psxMyr7rQzywVp1MXKd1XFmFz33NjydzCoJx9t2sMQW,1.429144078
Arb Bot (CoTh2),jito,Ed9WjPnZfAXsPttcqxMwj94qsuXVRyBsyXnDkxFva2Zv,0.002310452
Terminal Trading Bot,temporal,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,16.2555
Titan Exchange,jito,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,0.004702171
Axiom Frontend,temporal_private,97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,6.660927376
OKX DEX,jito,JD549HsbJHeEKKUrKgg4Fj2iyv2RGjsV7NTZjZUrHybB,0.023546064
Arb Bot (mine9),jito,XAqHfPFsqTfAJHBRHAcEECkMSykXjkUj2Rta16Qshrk,0.00021965
Pump.fun Frontend,blockrazor,7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,0.099307398
Axiom Frontend,temporal_private,Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,18.906060573
Raydium Frontend,jito,mD1afZhSisoXfJLT8nYwSFANqjr1KPoDUEpYTEfFX1e,0.210960583
Terminal Trading Bot,0slot,ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,1.0988
Arb Bot (MEMS5),jito,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,0.02377257
Meteora Frontend,jito,9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,0.180236863
Pump.fun Frontend,jito,3ZfGPNhdvo1phyqKEFy3F2DnUjuxbgYqhg7GVCdPKsyo,0.799911536
Jupiter Agg,jito,RLMS1pv3YKi7CSUCKTNcFN5fFkXJc2SmCwPhbQpqZJo,0.093471944
Pump.fun Frontend,bloxroute,fotby1ABxpei2EVH9uXJ6KbHYgPjbg4Sny9eRzQjtRN,1.173837759
Pump.fun Frontend,helius,7cVfgArCheMR6Cs4t6vz5rfnqd56vZq4ndaBrY5xkxXy,1.99967977
Pump.fun Frontend,jito,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,0.290216386
Terminal Trading Bot,temporal,5Cchr1XGEg7dbBXByV5NY2ad8jfxAM7HA3x8D56rq9Ux,4.137
Pump.fun Frontend,jito,8hAYbagNt7CMBooFfqVJhBgLqLffpjXTWJMk8yybjJsN,0.847404172
OKX DEX,astralane,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,0.00553
Raydium Frontend,0slot,4XspXDcJy3DWZsVdaXrt8pE1xhcLpXDKkhj9XyjmWWNy,0.021407504
Terminal Trading Bot,temporal,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,0.0992
Arb Bot (MEMS5),astralane,6xWLi1TDSh65fWsSqE1zdvANTSuVDRMx4ghsGJwgunS8,0.00178
Pump.fun Frontend,0slot,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,0.281212784
Arb Bot (7XdeQ),helius,9UM8wQ8F5oMiRcP5YdqD6Lr4krpBWCD8LtgQYoisJd9i,0.004
Raydium Frontend,astralane,UPSCQNqdbiaqrQou9X9y8mr43ZHzvoNpKC26Mo7GubF,0.078939499
Pump.fun Frontend,helius,mint13XHZSSxtgHuTSM9qPDEJSbWktpmpM4CZxeLB8f,0.30846861
Pump.fun Frontend,0slot,AnKWYWA1zktynzWqPC5KQFYWrTEWNny2CAHbAVU9zSXT,0.2356447
Liquid Mesh Frontend,helius,aXiomFkk6VzXaBhPuhMqTLZZguCFzzbyP9LTtZ7ZHLQ,0.02158
Jupiter Agg,0slot,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,0.061284049
Pump.fun Frontend,jito,2icWF7TvxyycF7d1NHpMZYuJJqiRy2h7wmjFSbqUij1B,0.225877151
Pump.fun Frontend,jito,Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,0.256766349
Pump.fun Frontend,bloxroute,dcntruDNP5SEcGV4RxnsqXFURdDZGT3DTQv68Q8H7Vu,0.638331444
Unknown Frontend,0slot,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,0.869495957
Terminal Trading Bot,jito,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,0.250128612
Arb Bot (XxXxX),jito,C1ocKDYMCm2ooWptMMnpd5VEB2Nx4UMJgRuYofysyzcA,0.012257579
Pump.fun Frontend,astralane,8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,1.230383258
Unknown Frontend,astralane,D1Vbgkrhp1TmLGhfUD1urRMx5Ntz9AqQpgdX8DR8QMC1,0.002944504
Orca Frontend,jito,2dfgsiSaZ51QYPsECMYMG247PXxyKdwkV9wTHoQb8YEC,0.411185854
Jupiter Agg,jito,2uxEHizFmmnLekKG2LZJwxNabhpymEYfdVCpgDxjt87m,0.062710206
Orca Frontend,jito,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,3.257465948
Jupiter Agg,jito,49j9bnkdgVNxLwsZ9h88sPR5MYEmsUyKrrJ6ZW8ijBrb,0.059059955
Arb Bot (mine9),jito,ChorusmmK7i1AxXeiTtQgQZhQNiXYU84ULeaYF1EH15n,0.018690771
GMGN Trading Bot,blockrazor,3psxMyr7rQzywVp1MXKd1XFmFz33NjydzCoJx9t2sMQW,0.153764448
Arb Bot (CoTh2),helius,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,0.006633714
Pump.fun Frontend,helius,AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,0.586406764
Raydium Frontend,jito,FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,0.281202967
Pump.fun Frontend,temporal,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,4.588122467
Terminal Trading Bot,temporal,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,0.1226
Orca Frontend,astralane,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.040817794
Axiom Frontend,jito,2abwQG3v2xRemFxRszVHSfnjJNe9zu5X8duKgxjyLeaK,0.014957088
Orca Frontend,jito,ChorusmmK7i1AxXeiTtQgQZhQNiXYU84ULeaYF1EH15n,1.284843669
Raydium Frontend,jito,VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,0.059509397
Liquid Mesh Frontend,helius,XkCriyrNwS3G4rzAXtG5B1nnvb5Ka1JtCku93VqeKAr,0.04977
Pump.fun Frontend,astralane,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,0.380965388
Pump.fun Frontend,jito,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,1.294110244
Pump.fun Frontend,jito,FFevTkywysWf8PJvH4DZkEp4v9ks9HJPJhZWbhhJiYnr,0.071844913
Pump.fun Frontend,0slot,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,1.812410848
Bloom Trading Bot,helius,HEL1USMZKAL2odpNBj2oCjffnFGaYwmbGmyewGv1e2TU,8.589998112
Arb Bot (mine9),jito,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,0.079392081
Arb Bot (CoTh2),jito,DWvDTSh3qfn88UoQTEKRV2JnLt5jtJAVoiCo3ivtMwXP,0.047171644
Pump.fun Frontend,astralane,YuRBAsy9Stw1u46A8dMp7WQVBFweLP1PKuYibzYAMmQ,1.024639187
Unknown Frontend,0slot,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,0.678930884
Jupiter Agg,temporal,FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,0.416437007
Terminal Trading Bot,0slot,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.4826
Arb Bot (BzKg),stellium,6xFDLX751L7H9d5fQT9sf2SM5RWWE9LDgqz25pPDbWoJ,0.001
Raydium Frontend,helius,CMPSSdrTnRQBiBGTyFpdCc3VMNuLWYWaSkE8Zh5z6gbd,0.096818414
