DATE,PROJECT,VOLUME_USD,TX_COUNT,FILL_COUNT
2026-02-18 00:00:00.000,aquifer,48.299135871,4,4
2025-06-11 00:00:00.000,humidifi,33.0831488,2,2
2025-03-27 00:00:00.000,solfi,240790588.711796,268951,284910
2025-04-01 00:00:00.000,solfi,288960482.98553,309122,329919
2025-03-18 00:00:00.000,lifinity,103849745.59417,275836,278712
2025-04-07 00:00:00.000,lifinity,318985115.461146,791555,803027
2025-03-09 00:00:00.000,solfi,378509288.297086,310337,331982
2025-10-13 00:00:00.000,humidifi,1509654107.0192,694144,719836
2025-09-24 00:00:00.000,humidifi,1582883053.53338,512972,531225
2025-10-23 00:00:00.000,zerofi,33033866.0674567,125546,129169
2025-06-29 00:00:00.000,solfi,250581365.94478,483781,541567
2025-07-25 00:00:00.000,humidifi,618191632.604805,862610,929004
2025-09-07 00:00:00.000,goonfi,26251789.2077994,151929,154088
2025-09-16 00:00:00.000,lifinity,41124569.4639525,134459,135854
2026-02-19 00:00:00.000,humidifi,189801740.866926,302123,309230
2025-10-06 00:00:00.000,goonfi,98581294.1851733,309966,313109
2026-02-13 00:00:00.000,tesserav,163834505.062039,229339,233646
2026-02-15 00:00:00.000,solfi,93608995.0831121,241543,257033
2025-07-29 00:00:00.000,solfi,453088643.8002,568535,613205
2025-06-30 00:00:00.000,solfi,450390341.71354,523958,582174
2025-08-24 00:00:00.000,lifinity,104082897.158226,293269,295827
2025-10-19 00:00:00.000,solfi,439232818.35635,362731,402090
2025-07-22 00:00:00.000,goonfi,123539607.459409,209692,210685
2026-01-22 00:00:00.000,humidifi,1457103280.40041,913997,1084222
2026-01-26 00:00:00.000,solfi,145441775.329289,314808,339931
2025-12-12 00:00:00.000,humidifi,1483535218.50205,785557,823037
2025-08-18 00:00:00.000,lifinity,60183215.2130247,231887,233177
2026-02-09 00:00:00.000,zerofi,21474910.9333697,87144,88616
2025-11-17 00:00:00.000,lifinity,19267071.0479318,107882,108797
2026-01-16 00:00:00.000,bisonfi,9134457.70257938,20278,20369
2026-01-13 00:00:00.000,goonfi,56225995.3694609,257563,276307
2026-01-02 00:00:00.000,tesserav,198463276.618002,246296,248589
2025-06-15 00:00:00.000,goonfi,384871.018907648,3021,3021
2025-10-15 00:00:00.000,goonfi,79610806.489521,329052,335066
2026-01-27 00:00:00.000,tesserav,260638604.686485,210799,217478
2025-11-18 00:00:00.000,goonfi,66806715.4521607,306229,312884
2025-09-20 00:00:00.000,zerofi,49412410.9842096,153696,158693
2025-04-30 00:00:00.000,lifinity,234983847.402881,562628,572663
2025-08-25 00:00:00.000,zerofi,365724923.358379,326738,331988
2025-10-08 00:00:00.000,tesserav,290714260.436073,212498,217348
2025-07-08 00:00:00.000,goonfi,42293748.2286731,162423,162461
2025-12-15 00:00:00.000,humidifi,1579512181.02623,1026636,1091906
2026-01-27 00:00:00.000,humidifi,1487051442.34342,672918,778806
2025-10-19 00:00:00.000,humidifi,1327522533.36343,779957,833218
2025-11-26 00:00:00.000,tesserav,202511005.381932,187766,188406
2025-12-10 00:00:00.000,solfi,92177778.7707928,242322,255205
2025-08-09 00:00:00.000,lifinity,52537388.5489008,258717,260507
2026-01-19 00:00:00.000,humidifi,607598311.410433,571900,622015
2025-08-17 00:00:00.000,goonfi,100228931.659524,260914,262789
2025-12-29 00:00:00.000,goonfi,99673300.2976146,272706,293923
2025-06-18 00:00:00.000,goonfi,3760241.02847484,50658,50689
2025-09-21 00:00:00.000,solfi,243746570.263574,411621,451906
2026-01-22 00:00:00.000,tesserav,256820369.871627,215121,217005
2026-01-22 00:00:00.000,bisonfi,13683760.5645697,33549,33624
2025-11-29 00:00:00.000,zerofi,50375885.8323426,69418,71529
2026-02-24 00:00:00.000,alphaq,178735066.811009,263636,275077
2025-11-26 00:00:00.000,bisonfi,38.675798534,3,3
2025-02-25 00:00:00.000,lifinity,661020353.690485,1008502,1050456
2025-03-23 00:00:00.000,solfi,202840682.381852,282553,302686
2025-05-14 00:00:00.000,lifinity,160563511.677672,383118,388759
2025-03-19 00:00:00.000,solfi,368995769.526032,326367,346933
2025-09-13 00:00:00.000,humidifi,749545109.611144,470179,487668
2025-07-30 00:00:00.000,humidifi,397567502.394182,340082,343870
2025-12-17 00:00:00.000,zerofi,32064209.3381131,139965,142569
2026-01-25 00:00:00.000,humidifi,619412489.514436,587280,632472
2025-09-09 00:00:00.000,humidifi,910099499.127889,469510,483078
2025-11-09 00:00:00.000,solfi,915989117.638552,393427,444792
2025-11-23 00:00:00.000,solfi,102292792.613916,305699,345417
2025-07-29 00:00:00.000,goonfi,15408489.3408266,132122,135021
2025-09-19 00:00:00.000,lifinity,33217003.6862901,117886,118727
2026-01-20 00:00:00.000,solfi,154631677.447042,292345,308994
2025-11-26 00:00:00.000,zerofi,17300159.715459,89798,92166
2025-11-26 00:00:00.000,solfi,141077125.559823,329216,368302
2025-08-27 00:00:00.000,lifinity,111920559.456163,294664,297172
2026-01-28 00:00:00.000,humidifi,832595473.128155,648587,705951
2025-08-23 00:00:00.000,solfi,155039092.283001,521545,572502
2025-09-02 00:00:00.000,humidifi,613634702.813897,407630,479110
2026-01-19 00:00:00.000,goonfi,93209032.6012304,286324,307668
2025-08-22 00:00:00.000,tesserav,330200229.107703,142580,144191
2026-01-21 00:00:00.000,goonfi,90491358.6389204,267434,289351
2026-02-05 00:00:00.000,goonfi,47779589.0955189,225066,238878
2025-11-02 00:00:00.000,goonfi,51297053.1384614,181459,192358
2025-09-21 00:00:00.000,humidifi,745188541.452836,420021,429493
2025-10-21 00:00:00.000,zerofi,76824313.3006043,220479,226803
2026-02-23 00:00:00.000,humidifi,300114256.93268,284111,289857
2026-01-09 00:00:00.000,bisonfi,4328817.71882187,5054,5070
2026-02-15 00:00:00.000,humidifi,753641830.488275,503220,539812
2025-10-17 00:00:00.000,solfi,268516005.681966,393205,433671
2026-01-07 00:00:00.000,solfi,66259134.5799932,272361,287948
2025-10-15 00:00:00.000,humidifi,1241179305.82648,903154,951315
2025-07-10 00:00:00.000,solfi,387438636.253215,560501,610552
2025-07-24 00:00:00.000,goonfi,159569221.612123,375916,378624
2025-07-23 00:00:00.000,humidifi,422323640.309393,904294,905909
2025-09-12 00:00:00.000,lifinity,56021076.7474433,191138,192813
2026-02-25 00:00:00.000,bisonfi,3230012.48116081,7515,7559
2025-09-01 00:00:00.000,zerofi,50539796.5213322,142131,145606
2025-12-11 00:00:00.000,bisonfi,26212.271949835,38,38
2025-12-23 00:00:00.000,solfi,108673046.443332,260917,274955
2025-06-13 00:00:00.000,humidifi,0.15485777,2,2
2025-03-27 00:00:00.000,lifinity,168989112.34288,458539,463288
2025-03-11 00:00:00.000,solfi,801194017.146429,421719,471210
2025-04-14 00:00:00.000,solfi,484980673.07959,526488,572038
2025-04-20 00:00:00.000,solfi,276714974.604221,409672,463766
2025-04-29 00:00:00.000,solfi,498305922.507765,773401,843909
2025-05-25 00:00:00.000,lifinity,88096767.3566436,289841,296256
2025-09-12 00:00:00.000,zerofi,96479573.1594474,126271,129446
2025-08-08 00:00:00.000,humidifi,550070994.796801,351367,357770
2025-09-25 00:00:00.000,goonfi,52484044.2115563,240178,242874
2025-08-30 00:00:00.000,tesserav,126451217.553435,93821,96563
2025-07-31 00:00:00.000,goonfi,10516339.3302345,180003,185214
2025-10-22 00:00:00.000,zerofi,32425441.0503163,128114,131330
2026-02-13 00:00:00.000,solfi,150351225.419771,306024,329178
2025-09-16 00:00:00.000,goonfi,39521917.3822523,118317,119194
2026-02-19 00:00:00.000,zerofi,16198265.0826265,76647,77987
2026-02-11 00:00:00.000,solfi,147704368.277352,341064,367870
2025-09-27 00:00:00.000,lifinity,19767485.5366719,101626,103020
2025-07-05 00:00:00.000,humidifi,94102895.1185393,271460,273893
2026-02-12 00:00:00.000,zerofi,13893152.8481966,75764,76828
2025-12-04 00:00:00.000,humidifi,1534602200.29144,740679,769468
2025-12-22 00:00:00.000,solfi,183426681.469665,261829,278446
2026-01-14 00:00:00.000,solfi,186012422.622593,283576,296545
2025-12-29 00:00:00.000,solfi,68722563.1914247,185385,193504
2025-11-09 00:00:00.000,goonfi,58840371.0560954,217322,227379
2026-02-10 00:00:00.000,tesserav,213188262.370837,285026,290072
2026-01-10 00:00:00.000,solfi,86792391.98109,208020,218806
2025-09-18 00:00:00.000,zerofi,68817011.9571262,216120,221047
2025-12-19 00:00:00.000,zerofi,45158797.3088796,139248,141817
2026-01-23 00:00:00.000,zerofi,25749709.0057213,107110,110312
2026-01-25 00:00:00.000,bisonfi,32877520.9614896,34689,34779
2025-06-05 00:00:00.000,lifinity,128387099.244611,420509,427782
2025-09-20 00:00:00.000,tesserav,195326684.750628,143134,144828
2025-07-24 00:00:00.000,lifinity,94202518.6217351,372295,374532
2025-10-26 00:00:00.000,solfi,97629168.7234078,245922,264091
2025-07-04 00:00:00.000,humidifi,165157905.030604,434067,472048
2025-11-03 00:00:00.000,tesserav,400677482.319434,380716,399134
2025-09-16 00:00:00.000,solfi,315477487.981125,456787,494891
2026-01-03 00:00:00.000,solfi,86990854.2604131,246563,261338
2025-09-22 00:00:00.000,solfi,467720305.813491,513601,579504
2025-10-10 00:00:00.000,humidifi,2768756983.53261,705823,730692
2026-02-02 00:00:00.000,zerofi,36263232.7490539,116733,119437
2026-01-28 00:00:00.000,solfi,143042898.563886,396945,424401
2025-11-27 00:00:00.000,goonfi,73804990.5106846,181340,184119
2025-09-10 00:00:00.000,zerofi,128238967.298249,140963,142750
2025-12-30 00:00:00.000,goonfi,79113183.4249032,225795,242567
2025-06-19 00:00:00.000,goonfi,6839509.38472767,86388,86445
2025-07-27 00:00:00.000,solfi,364246161.102822,519446,564009
2025-12-03 00:00:00.000,goonfi,99060684.1262881,266883,287948
2025-11-05 00:00:00.000,lifinity,40158177.9102226,152368,153874
2026-01-07 00:00:00.000,humidifi,1064478868.39166,696902,741182
2025-07-15 00:00:00.000,humidifi,122786074.514882,267707,290578
2025-12-03 00:00:00.000,solfi,93101839.2050766,278670,304509
2025-07-01 00:00:00.000,lifinity,52718336.650366,229724,231363
2025-10-09 00:00:00.000,tesserav,351803189.603803,259223,265043
2025-08-30 00:00:00.000,goonfi,49929070.4437526,173910,174760
2026-02-24 00:00:00.000,zerofi,54299711.2892442,151652,159108
2025-11-03 00:00:00.000,lifinity,78545229.9997355,164704,166421
2025-12-21 00:00:00.000,zerofi,26662266.9972407,91594,93081
2025-10-14 00:00:00.000,goonfi,89937073.2622102,401660,411630
2025-07-09 00:00:00.000,solfi,342715393.245294,492377,539646
2025-06-18 00:00:00.000,humidifi,663.691012928,20,20
2025-02-25 00:00:00.000,solfi,1727888656.41538,582177,624307
2025-04-17 00:00:00.000,solfi,483167534.511556,504331,562230
2025-02-01 00:00:00.000,solfi,965151825.725317,531796,611170
2025-03-17 00:00:00.000,solfi,225538182.813956,258221,273331
2025-05-07 00:00:00.000,solfi,574824063.229117,877711,982282
2025-10-10 00:00:00.000,tesserav,902884146.142265,269087,274723
2025-06-23 00:00:00.000,lifinity,81806389.9329944,335203,338280
2025-08-01 00:00:00.000,humidifi,699310706.847919,435027,443326
2025-09-28 00:00:00.000,humidifi,780591710.471249,414342,426110
2025-10-24 00:00:00.000,zerofi,30047098.5028598,133295,138163
2025-10-15 00:00:00.000,solfi,241905602.547793,466825,526036
2026-02-12 00:00:00.000,bisonfi,6734166.7168949,25026,25239
2025-12-29 00:00:00.000,humidifi,1508477922.88898,1000001,1066365
2025-07-23 00:00:00.000,solfi,631185540.867238,786079,844561
2025-08-24 00:00:00.000,goonfi,67469839.8661742,278603,280059
2025-11-20 00:00:00.000,goonfi,69229534.0718856,279268,283527
2025-08-25 00:00:00.000,goonfi,162862864.177362,335919,338012
2026-01-26 00:00:00.000,tesserav,303001286.439435,235949,245796
2025-12-11 00:00:00.000,tesserav,357750998.319425,341740,344437
2025-08-17 00:00:00.000,humidifi,514023608.4565,320143,324706
2026-01-07 00:00:00.000,tesserav,168267001.871577,230697,232749
2025-12-03 00:00:00.000,tesserav,405697879.143338,307455,311737
2025-08-11 00:00:00.000,humidifi,562898581.546038,359406,365814
2026-01-21 00:00:00.000,zerofi,35428371.0997682,128700,134103
2025-11-01 00:00:00.000,solfi,218466880.954255,584755,823816
2025-10-20 00:00:00.000,zerofi,70827585.2698509,229463,238098
2026-01-14 00:00:00.000,bisonfi,6276560.18206384,8506,8537
2025-11-11 00:00:00.000,zerofi,21808717.7469039,116675,120371
2025-08-31 00:00:00.000,solfi,138244648.679507,437103,480797
2025-12-11 00:00:00.000,humidifi,1177839550.41199,728066,752806
2025-12-20 00:00:00.000,tesserav,110856638.613705,130936,131807
2025-10-11 00:00:00.000,tesserav,496133242.93721,300682,310070
2026-01-26 00:00:00.000,bisonfi,304493802.809547,73754,75625
2025-02-24 00:00:00.000,lifinity,475839958.453582,670236,690953
2026-02-18 00:00:00.000,bisonfi,3276239.88456809,18941,19060
2026-02-12 00:00:00.000,humidifi,559065253.426205,425994,449419
2025-11-25 00:00:00.000,goonfi,105500402.466349,292286,297695
2025-09-18 00:00:00.000,tesserav,308256950.966162,183639,185983
2026-02-03 00:00:00.000,humidifi,1105253469.6701,622448,671105
2025-09-11 00:00:00.000,humidifi,880240231.432508,466946,482305
2025-10-21 00:00:00.000,solfi,319553802.989029,364907,394483
2026-02-20 00:00:00.000,tesserav,118014055.491665,134311,135367
2025-07-28 00:00:00.000,lifinity,97689563.1228748,344648,347396
2025-12-21 00:00:00.000,tesserav,116302380.848574,122129,122900
2025-03-01 00:00:00.000,solfi,469257817.341868,378872,412316
2025-05-09 00:00:00.000,solfi,1122219194.08869,974552,1094984
2025-05-10 00:00:00.000,solfi,1196348432.24077,768159,871602
2025-03-24 00:00:00.000,lifinity,169367872.327737,476777,481094
2025-02-16 00:00:00.000,lifinity,227855917.697412,316064,325521
2025-04-04 00:00:00.000,solfi,608269681.706644,419132,458956
2025-03-09 00:00:00.000,lifinity,190309060.631901,518578,536956
2025-09-23 00:00:00.000,zerofi,89248176.3729357,223162,229677
2025-09-24 00:00:00.000,goonfi,35407392.5059879,173516,175612
2025-10-23 00:00:00.000,goonfi,128004518.893358,305297,317025
2026-02-14 00:00:00.000,zerofi,16337182.228408,89133,90976
2025-08-03 00:00:00.000,solfi,144238626.846205,494484,548718
2026-02-16 00:00:00.000,zerofi,16124135.805351,72194,73085
2025-10-06 00:00:00.000,solfi,302574856.170791,590222,665369
2025-10-19 00:00:00.000,zerofi,54947024.1792594,175244,181116
2025-12-07 00:00:00.000,solfi,187591938.715274,221541,236437
2025-10-17 00:00:00.000,humidifi,1593440592.49378,872430,929188
2025-08-02 00:00:00.000,humidifi,428197655.243096,372808,377777
2026-01-23 00:00:00.000,humidifi,1030046682.48544,683197,758046
2025-11-20 00:00:00.000,zerofi,19263049.120104,110475,114117
2025-11-30 00:00:00.000,tesserav,402167390.483028,264444,267476
2025-11-22 00:00:00.000,tesserav,303843459.360819,337350,338487
2025-06-27 00:00:00.000,humidifi,66533557.879464,185497,187078
2026-01-12 00:00:00.000,solfi,204356182.042664,298029,309873
2025-10-28 00:00:00.000,zerofi,31846151.3996069,129202,132969
2026-02-02 00:00:00.000,tesserav,456221674.949941,270212,274569
2026-01-26 00:00:00.000,goonfi,106943764.121702,217495,228590
2025-10-03 00:00:00.000,solfi,369939770.675429,661845,753150
2025-12-09 00:00:00.000,solfi,51746172.3201049,211025,223189
2025-12-17 00:00:00.000,bisonfi,157114.718847252,327,327
2025-12-14 00:00:00.000,goonfi,85670792.7042332,257988,285199
2025-12-27 00:00:00.000,humidifi,1180592821.76846,925578,994353
2025-11-23 00:00:00.000,humidifi,1121168142.4716,758795,793947
2026-01-27 00:00:00.000,zerofi,27122627.8941961,111101,114461
2025-09-14 00:00:00.000,goonfi,70813990.4792492,112168,112788
2025-12-20 00:00:00.000,zerofi,38858233.5515211,100494,102247
2026-02-03 00:00:00.000,tesserav,452163079.510432,302944,308248
2025-10-14 00:00:00.000,humidifi,2184112984.87172,862528,930771
2025-12-01 00:00:00.000,solfi,293692712.684927,428824,482587
2025-11-05 00:00:00.000,goonfi,68490887.0808911,309095,326232
2025-07-23 00:00:00.000,goonfi,184155822.536435,345366,347293
2025-12-27 00:00:00.000,zerofi,25957579.66612,90107,93403
2026-02-21 00:00:00.000,tesserav,78120847.5947361,126860,127994
2026-01-20 00:00:00.000,bisonfi,10906969.165837,22560,22650
2025-12-12 00:00:00.000,bisonfi,12289.474756044,44,44
2025-06-19 00:00:00.000,humidifi,579345.929960437,27,27
2025-03-04 00:00:00.000,lifinity,359085778.377512,775289,796729
2025-03-18 00:00:00.000,solfi,231133353.338932,285067,301829
2025-04-07 00:00:00.000,solfi,1114780303.22937,487993,536876
2025-04-06 00:00:00.000,solfi,516499076.018781,358900,393654
2025-04-06 00:00:00.000,lifinity,157542611.826696,512097,517826
2025-05-05 00:00:00.000,lifinity,161508835.578036,443666,451376
2025-10-11 00:00:00.000,humidifi,2273080356.51234,783733,812231
2025-10-11 00:00:00.000,goonfi,271147822.331406,581314,592846
2025-08-21 00:00:00.000,lifinity,59421882.7513773,266121,268132
2025-08-20 00:00:00.000,lifinity,52889315.0462187,237146,238471
2026-02-13 00:00:00.000,humidifi,456697657.198537,321911,336538
2025-06-04 00:00:00.000,lifinity,105512097.538511,397832,405882
2025-10-18 00:00:00.000,humidifi,1260903819.29313,804712,858262
2025-08-09 00:00:00.000,solfi,148406787.886274,589718,647738
2026-02-17 00:00:00.000,bisonfi,6412699.29706554,26930,27157
2025-07-21 00:00:00.000,humidifi,319135337.136316,668879,670181
2025-08-06 00:00:00.000,lifinity,55406297.4679152,263054,265224
2025-11-12 00:00:00.000,solfi,309236886.363044,424420,476519
2025-11-17 00:00:00.000,solfi,216785690.478216,327994,365801
2025-06-02 00:00:00.000,lifinity,132210171.216038,459216,469405
2025-06-26 00:00:00.000,goonfi,27110774.2132001,127991,128027
2025-09-08 00:00:00.000,humidifi,569554924.272517,354847,366836
2025-09-19 00:00:00.000,goonfi,11442915.8121251,77513,78069
2026-02-08 00:00:00.000,humidifi,1436241202.27117,698891,795475
2025-08-01 00:00:00.000,solfi,502099334.603139,934622,1031466
2025-12-24 00:00:00.000,tesserav,178467838.37333,200753,202245
2025-04-23 00:00:00.000,lifinity,153475848.958623,501150,511413
2025-12-16 00:00:00.000,tesserav,369513441.798992,388486,390065
2025-07-04 00:00:00.000,lifinity,46534628.7704458,228467,230028
2025-08-19 00:00:00.000,humidifi,765709636.170054,507040,514499
2026-02-05 00:00:00.000,solfi,553762166.647128,565529,604011
2026-01-19 00:00:00.000,bisonfi,7383442.59109202,13645,13697
2026-02-06 00:00:00.000,goonfi,12948761.1681536,49974,52246
2026-02-04 00:00:00.000,bisonfi,8875132.48063641,16112,16229
2025-11-17 00:00:00.000,tesserav,293151317.604413,297484,301845
2025-12-04 00:00:00.000,zerofi,8682892.10235533,33541,34536
2026-02-25 00:00:00.000,zerofi,64875385.7271475,169716,179380
2025-02-03 00:00:00.000,solfi,2205556459.67619,600596,667652
2025-09-10 00:00:00.000,humidifi,1173275866.59696,436224,450806
2025-08-25 00:00:00.000,solfi,278723208.731521,696774,750243
2025-07-21 00:00:00.000,lifinity,136725185.432441,436468,440286
2025-06-24 00:00:00.000,lifinity,68595165.4317662,302251,305604
2025-12-02 00:00:00.000,humidifi,1541061015.337,732496,764210
2025-11-08 00:00:00.000,lifinity,27903666.8252393,120006,121259
2025-11-21 00:00:00.000,humidifi,638957142.491113,503795,522231
2026-01-23 00:00:00.000,tesserav,245657413.194634,195427,196961
2025-08-14 00:00:00.000,solfi,390442655.62343,824082,894106
2025-11-04 00:00:00.000,humidifi,2242719645.47872,1001608,1047623
2025-10-22 00:00:00.000,lifinity,37394143.6945466,145040,147377
2025-08-22 00:00:00.000,zerofi,472370151.723396,316669,322705
2026-01-26 00:00:00.000,humidifi,1072617523.29919,621744,686176
2026-01-08 00:00:00.000,tesserav,159527480.231705,211769,213598
2025-12-16 00:00:00.000,bisonfi,347499.754442524,363,363
2025-09-17 00:00:00.000,solfi,482238236.352757,450822,492763
2025-12-28 00:00:00.000,humidifi,1002838436.50056,812334,845965
2025-02-27 00:00:00.000,lifinity,273854146.624288,589965,608861
2025-03-12 00:00:00.000,lifinity,219700155.631012,600683,623066
2025-03-07 00:00:00.000,lifinity,325839622.875577,645395,665682
2025-03-13 00:00:00.000,solfi,401052110.71532,319891,347287
2025-04-28 00:00:00.000,solfi,588586560.774327,810417,892525
2025-04-01 00:00:00.000,lifinity,141128773.487414,420331,425157
2025-06-21 00:00:00.000,solfi,363577167.363706,508172,569841
2025-06-22 00:00:00.000,goonfi,16047284.1986915,138368,138502
2025-08-05 00:00:00.000,solfi,210856085.430608,583969,636078
2025-10-06 00:00:00.000,lifinity,28138539.5368709,98638,99754
2025-08-30 00:00:00.000,solfi,152206311.278757,473033,519069
2025-07-18 00:00:00.000,solfi,496273436.554177,584360,627934
2025-09-03 00:00:00.000,goonfi,63393327.522375,195315,196104
2025-11-25 00:00:00.000,solfi,124784232.502223,365439,405863
2025-12-09 00:00:00.000,tesserav,398238638.765687,378938,383941
2025-07-06 00:00:00.000,solfi,387488292.982325,450012,492446
2026-01-27 00:00:00.000,goonfi,40866415.835925,189527,200046
2025-08-14 00:00:00.000,humidifi,1686774126.33312,509669,520597
2025-10-29 00:00:00.000,lifinity,55184618.9947017,141752,143455
2025-10-19 00:00:00.000,goonfi,77473808.903653,223545,231321
2025-11-01 00:00:00.000,tesserav,163972959.290909,223540,237738
2025-12-24 00:00:00.000,zerofi,93989979.9164224,182809,185836
2025-11-01 00:00:00.000,goonfi,65733432.4592183,185976,197159
2025-09-22 00:00:00.000,tesserav,436503827.454242,189041,194637
2025-10-29 00:00:00.000,zerofi,32243053.5995186,125975,130181
2026-01-02 00:00:00.000,bisonfi,905590.486163927,3092,3092
2025-12-12 00:00:00.000,zerofi,12748597.6627969,71953,73659
2025-06-07 00:00:00.000,solfi,200294206.497311,415071,479772
2025-09-14 00:00:00.000,lifinity,62447440.3561186,180950,183212
2025-08-19 00:00:00.000,goonfi,47117200.0363472,156237,157019
2025-11-25 00:00:00.000,zerofi,15619361.7829766,88490,91178
2025-10-08 00:00:00.000,goonfi,129801181.787891,326801,331061
2025-06-21 00:00:00.000,goonfi,14807456.8388408,140113,140384
2025-05-02 00:00:00.000,lifinity,162059106.213883,397017,401709
2025-06-06 00:00:00.000,solfi,349272784.914553,549512,626846
2025-10-17 00:00:00.000,tesserav,368986207.538401,429322,445292
2025-11-10 00:00:00.000,zerofi,19380561.6860519,118533,122461
2026-02-06 00:00:00.000,tesserav,452799306.225225,350068,359896
2025-11-23 00:00:00.000,goonfi,88929082.3386547,227969,232167
2025-12-09 00:00:00.000,humidifi,1226633658.39391,759503,792324
2025-06-17 00:00:00.000,lifinity,100825384.372787,411998,417092
2025-12-07 00:00:00.000,tesserav,459548522.30026,355026,360333
2025-08-25 00:00:00.000,lifinity,87701530.5918183,276837,279100
2025-06-19 00:00:00.000,solfi,246452892.90009,518310,577749
2026-01-22 00:00:00.000,solfi,158657777.645311,318326,343497
2025-06-21 00:00:00.000,humidifi,11360881.1251134,19451,19675
